ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
7357,0.2731958851218223,1.9255407880991695,-0.75149740444181,1999-08-19,E
7358,0.7404868537560105,2.7707072282209992,-0.5782136581072376,1991-03-12,E
7363,0.5464878464117646,4.326515632681549,-0.7757080007199856,1994-11-04,E
7364,0.8270971123129129,3.629856157116592,-0.6288508932833856,2010-04-15,W
7367,0.1869040378369391,3.5655227676033974,-0.9003823138847572,2002-09-01,E
7370,1.0254140133038163,4.413590835407376,-0.6229405776142648,2007-07-13,W
7371,3.624616871122271,7.801290535368025,-0.3655441546701927,1996-08-17,W
7374,1.1521727554500103,10.727771227248011,-0.8060306080351153,2011-05-22,W
7375,0.101830874569714,1.1740195825695992,-0.8403717708445902,1982-10-02,E
7377,7.796479053329676,24.302569365128875,-0.5142236647210656,2024-07-30,W
7378,0.3522716825827956,1.5576048865914345,-0.6311052889293026,1989-07-16,E
7386,0.3039114065468311,3.0830471543595195,-0.8205402274151741,1998-08-24,W
7390,1.4330192068591714,9.868021374335513,-0.7463916359624198,1996-10-11,W
7391,1.214356191456318,11.046650402247906,-0.8019157428591114,1995-01-13,W
7392,0.6314741689711809,7.489499557763338,-0.8444831395297416,1992-05-08,W
7393,1.487012886442244,7.043555384501815,-0.6513683873775491,1991-10-04,W
7394,0.976108490023762,8.87221435457468,-0.8017716304742114,1994-01-21,W
7399,3.3777918573468924,16.520216792821884,-0.6604894573388809,2023-10-07,W
7417,4.637266909703612,8.045941217336804,-0.268754898089678,2004-06-18,E
7418,1.2844952382147312,3.1423509656451643,-0.4196793025721325,2017-07-11,E
7419,3.564730894751847,4.773767538368702,-0.1449945278893873,2006-06-14,E
7420,1.416100301314145,7.040932049043477,-0.6651070392903025,1997-08-14,E
7421,0.9019147427752614,4.6923234816640615,-0.6775558327725689,1983-11-23,E
7425,0.4017573669552803,3.0398488882929087,-0.7665291511235406,2013-05-25,SPLIT
7426,1.1756958356127143,1.93028309289366,-0.2429466762814048,1988-10-26,E
7429,2.3861494585871696,6.724000377580524,-0.4761558258648414,2023-07-27,W
7430,0.257805170956999,2.889067410491407,-0.8361515032561264,1987-10-06,E
7431,0.7112272772938013,5.767870731651783,-0.780454848402598,2007-01-11,W
7432,0.7950176796875894,10.371905656531451,-0.8576120466217512,2022-08-19,E
7438,0.7175478264689445,3.669821943156421,-0.6729029627559512,1988-11-22,E
7439,2.328904699534178,8.794688554480672,-0.5812675551231803,1988-11-21,E
7440,3.075232894159853,10.277000554837286,-0.5393680157095968,2006-03-26,W
7448,0.1125848977826535,3.25252802670002,-0.9330870016491776,1990-02-03,E
7450,0.5060495208017528,4.525598351377994,-0.7988533642824541,2006-01-28,E
7451,0.4716170188039541,2.4948683343827724,-0.682036509435205,1985-12-29,W
7454,12.250152599532155,57.63683015014976,-0.6494296328857255,1998-03-15,W
7455,0.4797290945425629,0.9074354977346956,-0.3083314017478445,1984-06-28,E
7458,0.7851433856412768,5.413266922347248,-0.7466629840138993,2004-01-06,W
7460,0.6293382542207837,5.320121572818607,-0.7884385229862613,1987-08-06,W
7461,0.4772851029410958,5.297450711019337,-0.8346988959087355,1982-12-03,W
7462,1.832207054831088,7.457930482923984,-0.6055586803994429,1987-03-22,W
7464,4.142803616821766,18.296650853008032,-0.6307571895393317,1985-02-25,E
7465,1.9094803454354403,7.48917323211208,-0.5936693847303187,2004-02-10,W
7466,0.6942487801425159,5.287661292590201,-0.7678839127630863,1990-11-30,W
7469,2.1402001404203475,6.401660450734198,-0.4988913439685813,1985-02-25,W
7470,0.5786638422869146,3.944307258352637,-0.7441222464563335,1981-09-26,W
7472,0.2038108385168016,2.757993832230568,-0.8623738827005063,1987-04-23,E
7474,0.9428755273111163,4.142447872087359,-0.6291777520293163,1980-07-15,W
7475,1.1185291488654912,5.941575569100678,-0.6831409182871011,1989-11-16,E
7482,0.5621168510988355,1.4999432163313031,-0.454800701514378,1983-10-30,W
7485,1.8452341286465528,3.3765947476495057,-0.2932613563715406,1984-02-19,E
7487,1.624002088792622,10.430442172568291,-0.7305554609433912,1980-07-06,W
7493,3.056702483445406,8.99514512065798,-0.4927412652637736,1988-03-20,W
7495,1.8003396722488103,2.905572992749512,-0.2348605677961218,1985-09-25,W
7496,1.6363953612744808,1.2138094888068736,0.1482650878428604,1983-09-11,W
7497,0.907141650095582,1.9107767846435308,-0.3561618825352944,1981-02-19,W
7499,0.17899228958413,3.3855969235301018,-0.8995719961637869,1983-09-18,E
7500,0.3345139627344906,6.565237550996244,-0.90303593917281,1982-06-10,W
7519,0.7892910791561007,2.8460749248042703,-0.5657707761493455,1983-01-31,E
7521,0.425215020775795,8.467089435085654,-0.9043633688237108,1983-08-16,E
7522,1.380040176678449,5.733686068095267,-0.612006386191024,1981-09-11,E
7524,0.1591425370424986,1.469054775312543,-0.80451689013942,1986-01-12,E
7536,0.7461984660476446,1.1560643194243312,-0.2154622676250159,1981-12-15,W
7538,0.616411549039185,5.953895987942815,-0.8123644759183576,1982-08-13,W
7547,5.368324755690992,7.162893953965977,-0.1432078746572261,1982-04-01,W
7553,0.8244967563077807,3.136821357533336,-0.5837260565228404,2006-05-22,W
7557,1.3044138462282715,6.633379213511944,-0.6713409290437466,1981-06-11,W
7558,0.2096142354421317,3.3685158118605614,-0.8828358764653694,1981-06-11,W
7561,0.477461414411664,0.3172306250780821,0.2016262669955281,1982-05-02,E
7563,1.2295903745107353,13.09693036461249,-0.8283476641815269,1983-05-09,E
7566,0.5810895250178874,5.0106421280652285,-0.7921611546942214,1982-11-21,E
7567,0.6137684402056038,6.641796441748738,-0.8308144299742803,1987-04-29,E
7575,1.4341201409697533,3.852318421471864,-0.4574342919034651,1981-08-16,E
7576,0.2252945583313703,3.0089892856776714,-0.8606834964413402,1990-11-15,E
7579,1.082832015119493,2.9372818181291223,-0.4612928588419112,1985-12-08,E
7589,0.6817343793809414,2.001781733706593,-0.4919096061645674,1988-12-15,SPLIT
7590,1.1408212995156646,1.3507880978286266,-0.0842695482432652,1980-10-12,E
7594,1.4515571668744087,0.5411801070440561,0.4568475090746683,1982-08-06,W
7596,5.319939270615578,4.26221611443907,0.1103846800299372,2000-04-01,W
7600,1.1377145452424884,1.115295585244894,0.0099506698590541,1993-08-10,E
7601,0.6164243370294571,1.4842603048309684,-0.4131205372323369,2007-02-02,W
7602,2.928923579864204,5.829038430005312,-0.3311403779637981,2007-02-14,W
7623,1.7930694296956062,0.0605442826636135,0.9346743258744864,2004-08-15,E
7655,6.946527801454067,3.7683598012663424,0.2966123507800979,2013-11-27,E
7656,0.2931476458907127,0.0551476953551173,0.6833279758598021,1992-12-27,E
7658,2.088576239999384,8.78160313796252,-0.6157236845172858,2004-01-24,W
7661,0.5552757829427719,4.116110198199749,-0.7622650814192218,2005-09-13,W
7662,1.0287263002246618,5.512384664267302,-0.6854582330709921,2004-02-27,W
7669,0.7416068501770496,1.3603500239551067,-0.2943653037759044,1987-03-09,W
7671,0.1389548517763614,0.0712461294606328,0.3221142066842558,2007-02-23,W
7674,0.5066109532490373,2.105037523433566,-0.6120374102621527,2003-12-24,W
7675,4.1691296473145485,7.140912976115942,-0.2627561564308011,2004-02-05,W
7677,1.124804952647537,2.685456334613264,-0.4095916957672134,2005-03-26,E
7682,1.8462361693382263,4.739554515574127,-0.43932740724115,2004-02-21,W
7683,0.4586727423593402,3.4434630065225065,-0.7649119498258589,1998-07-02,W
7684,1.399653248488903,2.5466487258672714,-0.2906507116869093,2008-07-05,W
7686,1.363488391507417,2.516988454386592,-0.2972572981847356,1990-11-08,E
7687,1.7635398427955806,10.10512130521238,-0.7028241314157114,2005-03-21,W
7688,3.606354339513928,4.256907715694979,-0.0827332691716688,2004-03-16,W
7691,0.3631630185991525,2.400955243036151,-0.7372304769733932,1989-01-03,E
7692,0.1695972867310047,5.399426934309304,-0.9390926381355214,1999-04-07,E
7696,1.0769193451851606,0.6585431788116693,0.2410747340194448,1988-12-07,E
7697,1.5473230611532929,7.565730447880924,-0.6604161141773861,1990-06-23,E
7711,0.7849249094724655,0.0344324801117181,0.91595247556222,1982-12-28,E
7718,2.464907627552748,6.195768554694951,-0.4307817136483106,2012-03-11,W
7724,0.5052962601184845,0.1040063891559839,0.6586051635253528,1981-12-12,E
7725,1.0818050615489485,1.5946963937021792,-0.1916275185080803,1989-09-09,E
7734,3.544760100543499,4.917627594899386,-0.1622316943827843,2007-11-02,W
7747,6.244724334217608,12.104155301116409,-0.3193345361323919,1991-08-20,W
7755,1.7751399860717356,12.363691565115005,-0.7488986300394654,2014-11-14,W
7758,3.7617622623220086,7.901348887011409,-0.3549298786306804,1995-12-23,W
7759,0.5761117246001959,1.376859501004219,-0.4100151430320197,2013-01-29,W
7769,0.6406114650890231,12.846173115074636,-0.9050016019338388,2007-10-26,W
7773,4.162495960947126,7.326033595716581,-0.2753648862690376,2003-09-10,W
7776,0.4731117011979222,1.8212103825062516,-0.5875803972262001,1989-05-02,E
7798,1.7935724034905434,0.0855670017190277,0.9089295860836472,1991-08-31,E
7806,0.1271019130945205,2.169928565621376,-0.8893337164894575,1983-03-17,E
7807,0.5389529508538544,4.6553251296281815,-0.7924820571777185,1988-11-11,W
7810,0.7013609418645501,3.729753973893821,-0.6834381616370894,1991-01-23,E
7811,1.982345001772046,5.838711467571557,-0.4930748781721391,1997-03-16,E
7814,1.4024820574559271,4.146558222360909,-0.4945136503847949,2003-06-07,SPLIT
7820,8.216396870091558,22.083935451693836,-0.457669521057738,2004-05-25,W
7821,3.5125654665753245,7.822591865900904,-0.3802352515193232,1992-09-02,W
7822,0.7524983030743897,4.490098210982978,-0.7129291559794785,2011-03-19,W
7826,0.6944771045818925,3.936383696272969,-0.7000656532564998,1997-01-22,E
7827,0.1680550798773765,3.3614736199378967,-0.9047719431284836,1989-10-07,W
7829,0.6725198496133089,2.7919088103808463,-0.6117571376893358,1990-11-10,E
7833,1.377719307783991,5.8472384652122855,-0.618622184081515,1981-09-30,E
7836,1.0260925833135843,19.60045569948852,-0.9005075818556065,2009-12-30,W
7838,1.480026613920927,6.851826200261712,-0.6447304946621429,1999-05-02,SPLIT
7842,0.1942763375118374,1.258316949941218,-0.7325110350016231,2006-12-27,E
7843,1.550683340057731,12.050129518844187,-0.7719719613606516,2006-12-03,W
7848,2.302126658149064,4.498922983184457,-0.3230084238297563,1992-11-22,E
7852,0.310702484101057,0.5379907190799713,-0.2678096562182144,2003-09-30,W
7866,4.839825122617185,11.29500136571005,-0.4000772024268418,2000-01-16,W
7868,1.881955649703741,6.387062887195498,-0.5448176488404102,2005-09-28,SPLIT
7870,0.2968501360155642,3.643259428441525,-0.8493188419460147,1988-08-30,W
7875,1.1686630644835532,7.395106598734856,-0.7270680762227055,1988-06-11,W
7882,2.148823673836887,9.279636264778674,-0.6239521885925241,2009-12-03,W
7887,1.4175299406051636,8.74277386534959,-0.7209670167983092,1988-07-15,W
7888,0.3418069649487734,1.9243420218117533,-0.6983367228315049,1987-09-23,E
7892,0.3425613045692444,1.7714072223752737,-0.6759069019208979,2011-12-07,W
7897,2.433975710067898,16.337667896412313,-0.7406752694550383,2004-10-11,E
7909,4.500050330068916,10.897938404697925,-0.4155015427555754,2014-01-09,W
7910,0.5405283533036709,1.5355335264466703,-0.4792752965832479,2007-08-18,E
7915,1.1957931136712432,2.442334177903831,-0.3426326140701287,1990-04-26,W
7916,3.1132810497656465,1.04379089246504,0.4978239939214569,2007-10-30,W
7917,2.432650603353977,21.064680544659492,-0.7929423909438298,1988-10-13,E
7918,0.094534145668149,2.162738114595413,-0.916240369110309,1981-02-19,E
7919,0.2109103016555309,0.7516482472419739,-0.5617714851789863,2006-12-01,W
7923,0.9242648794315756,8.44940610975027,-0.8027955364555315,1986-11-11,W
7925,1.1881404733285308,6.353752450086176,-0.6849224762552252,2023-10-06,W
7926,1.7687532012350855,14.96304848510772,-0.788575882694186,2022-02-27,W
7928,2.6840818193741143,15.168772811535746,-0.6993106284832085,2022-03-02,W
7929,3.3550559068098664,18.70601143501699,-0.6958392035321728,2023-10-08,W
7930,3.6546506443992257,4.544427606742829,-0.1085215843890204,2007-10-18,W
7931,3.0962313963100314,2.0782205145806074,0.1967379152923666,2000-10-06,W
7942,1.0823424980044365,4.32664357451722,-0.5997983786635447,2005-04-29,W
7944,1.7969512296840549,17.937010364606977,-0.817882362738122,2022-08-31,W
7948,1.0489722853526473,4.08465782366693,-0.5913331256531545,2001-03-13,W
7951,2.0701687880791724,18.8156483033672,-0.8017631985365423,2022-02-28,W
7956,3.956785666290671,17.00499926460907,-0.6224762653243056,2022-06-01,W
7957,0.4014802780002355,3.997951190918684,-0.8174853815375827,2022-10-02,W
7966,0.690805958583951,4.485836261883378,-0.7331065469995127,1982-04-20,W
7972,1.092815882526338,6.65074369776994,-0.7177484408314233,1982-01-27,E
7973,2.215713939629495,11.809618768282236,-0.684041158128114,1991-01-01,E
7974,0.3371578115038574,3.7885464588180175,-0.8365574508431882,1981-09-27,E
7985,3.144437085837126,0.70307837263681,0.6345286301118626,1992-07-28,W
7986,2.6630598455667496,3.019665877800435,-0.0627526383628317,1996-04-23,SPLIT
7988,0.9207595968618988,14.641612336039543,-0.8816684756241173,2006-01-19,W
7990,0.383170086890459,1.1600340511649847,-0.503409720798786,2003-06-01,W
7991,2.2866471149027348,3.3176553453085944,-0.1839672711680871,1995-06-19,W
7995,0.0492184171453118,1.6807570159435272,-0.9430992877651392,1981-06-09,W
8003,1.2412770204246044,4.502829785458744,-0.567808516668415,2004-09-10,W
8004,5.972681449726224,3.0867082867771387,0.3185615418796035,1998-12-31,W
8005,0.1175715429708361,0.8965478865429759,-0.7681307752330783,1980-12-07,E
8007,0.3301957957446575,4.452462926506996,-0.8619195661154623,1982-05-02,W
8008,0.1002517631277442,1.5234545655548573,-0.8765149074592546,1987-03-19,E
8009,1.1055023418739438,1.3908261125907302,-0.1142973674823806,1990-07-18,SPLIT
8021,3.505904906895012,20.907266692258418,-0.7127857892075816,1981-07-14,W
8022,0.6053639715537429,5.135742885991931,-0.7891124528509713,1983-07-27,E
8024,3.2532213400118053,5.679124220274389,-0.2715863223035211,1987-04-03,E
8025,3.263541619293392,2.379715799354017,0.1566162509296016,1984-08-05,E
8028,0.8150442889891565,2.3419705033302307,-0.4836614063562218,1983-06-22,W
8029,1.0472877589054406,9.99509821459651,-0.8103149516021289,,E
8030,3.3774252138100564,6.66016981494613,-0.3270449337447049,1986-12-15,W
8040,0.8499736487865448,0.1580830598250031,0.6863607801527697,1983-02-26,W
8044,1.0835694940760732,4.314390296116471,-0.5985262817092153,1982-03-22,W
8049,1.7510260418057442,3.891472302377224,-0.3793437108896549,1986-10-26,W
8050,0.1752564217895269,0.7568986862897873,-0.6239758377745716,1985-01-10,E
8052,2.181748880073428,3.2939079236239195,-0.2031097059989809,1982-02-28,W
8056,0.7618390899151564,4.133711067028344,-0.6887626250402267,1980-07-27,E
8057,1.6512848865240812,4.251617766451091,-0.4405176627156392,,W
8062,9.515267180278896,12.981518152635545,-0.1540776124704855,1982-01-03,W
8063,3.906071564648301,12.489732631482184,-0.523527907759423,1986-12-21,W
8067,0.2948095090687275,5.90487115830183,-0.9048952599701506,1984-11-25,E
8068,1.2449926356785,5.305604592896998,-0.619884235822709,1982-08-22,E
8070,1.4614500855095685,12.603716507554054,-0.7921887272589159,1981-11-16,E
8071,1.570062625221908,8.8420815076679,-0.6984170397213856,1991-10-31,W
8074,0.1679744655266404,4.953663542866707,-0.9344059594794356,1980-08-09,W
8077,0.6275594690814614,2.2652560025453568,-0.5661254751732733,1982-11-23,E
8081,0.5977094792760909,10.66253356775269,-0.893837197513378,1981-02-05,E
8082,10.25576895615086,48.95580330863595,-0.6535890345796372,1981-03-15,W
8083,1.2847781851887703,2.7130834963172674,-0.3572673156090987,1984-09-27,E
8096,0.4384221523068845,6.514823680743575,-0.8738942465622617,1991-10-08,E
8097,0.514456182718277,3.023206230252981,-0.709154734023056,1984-01-29,E
8103,0.4171210452914238,4.342086950317025,-0.8247098905209715,1981-08-08,E
8104,1.6183816245757043,7.3954080287367105,-0.6409098310872393,2007-12-18,W
8105,1.2452809843234718,8.10679675731808,-0.7336889151853314,1995-04-04,W
8106,3.538457964081317,8.613918605959043,-0.4176516924590703,2007-03-20,E
8107,3.595155797433108,16.552023228025064,-0.6431107508509697,1997-01-05,W
8110,3.122517972253263,5.565130602801219,-0.2811592353725423,1986-11-11,W
8113,2.835516602732241,4.141517392825335,-0.1871856710063997,1992-07-22,W
8117,1.098286535590887,8.578052904456854,-0.7729954509355544,1982-06-11,W
8124,0.3170440094545483,11.4249936491251,-0.9459984682942376,1987-10-13,E
8126,0.5360478409565985,6.97285835351795,-0.8572234551680831,2011-04-06,E
8129,0.3872116673737764,1.1662917556241157,-0.5014987908725674,1992-07-17,W
8131,0.480615655425936,2.898914121091366,-0.7155724688293285,1997-03-13,E
8134,0.4340926092118025,1.1306909956037998,-0.4451723447560283,2011-03-22,W
8135,0.5446147425100207,4.20655981823802,-0.770745218662452,1990-07-13,W
8142,0.1846127342432737,3.118013810366392,-0.8882024765742703,2010-09-09,W
8147,0.0690506212413311,0.9111441913992168,-0.8591083724351792,2010-11-10,E
8148,0.1235899473540484,2.3287892900407314,-0.8992081277887586,2004-07-07,W
8149,2.481899925507605,12.288540770299733,-0.6639369160850513,2006-10-22,W
8151,0.6018625153228641,4.933566812425852,-0.782541703746027,1987-02-03,E
8157,0.3107231818139553,5.788787151686847,-0.8981153683410302,1989-06-17,E
8158,4.326285074464977,3.405221570748836,0.1191311792102262,2012-02-07,W
8159,1.4417982697486875,0.2068581813946366,0.7490584757648479,2004-09-26,E
8162,0.3327261004596948,0.3048706226982176,0.0436882385835829,1987-11-18,E
8169,0.3355784495361149,9.430703539401293,-0.9312781568427572,2008-10-28,W
8170,1.4340248964726925,17.812702603638172,-0.8509850678288184,2022-11-03,W
8173,10.504925407469273,3.156870040227659,0.5378542956064967,2006-10-24,W
8177,0.1036050859838724,1.3262519016861916,-0.8550832889195117,1994-04-01,E
8179,0.1917736143805086,2.2684314753860235,-0.8440994897712941,1990-06-13,E
8181,1.453898143954575,9.56277640350163,-0.736054988700623,1988-10-09,W
8183,0.0574521399103105,2.2327447831630707,-0.9498277730338696,1983-07-26,E
8185,1.6732094241306186,3.783457944169641,-0.3867284511967555,1999-06-23,E
8187,0.5262343664653599,5.871564474888146,-0.8354951821666063,2010-09-10,W
8188,0.0954715106636285,1.6961665749549866,-0.8934254507867184,1981-10-18,W
8191,2.671773379202932,9.044017003849149,-0.543902153956568,2009-04-13,E
8194,1.4867058107629418,1.789079951820895,-0.0923058352935015,1989-10-19,E
8197,3.6852438179776073,15.3983337986283,-0.6137785176327594,2016-05-07,W
